match_id	match_date	opponent	match_result	player	minutes_played	total_passes_under_pressure	completed_passes_under_pressure	ratio_passes_under_pressure	total_progressive_passes	completed_progressive_passes	ratio_progressive_passes	total_long_balls	completed_long_balls	ratio_long_balls	total_line_breaking_passes	completed_line_breaking_passes	ratio_line_breaking_passes	total_crosses	completed_crosses	ratio_crosses	total_through_balls	completed_through_balls	ratio_through_balls	total_passes	completed_passes	ratio_passes	passes_obv	dribbles_obv	carries_obv	sum_obv	goals	assists	second_assists	total_goal_contributions	shots	key_passes	second_assists_to_shots	total_shots_contributions	shots_faced	shots_blocked	clearances	ball_receipt_inside_box	ball_recovery_inside_box	carry_inside_box	pass_inside_box	shot_inside_box	total_touches_inside_box	total_dribbles	completed_dribbles	ratio_dribbles	total_passes_into_box	completed_passes_into_box	ratio_passes_into_box	total_final_third_passes	completed_final_third_passes	ratio_final_third_passes	shots_on_taget	ratio_shots	shot_conversion	xg	shot_quality	carries_into_final_third	passes_into_final_third	deep_progressions	xa	dispossessed	miscontrols	turnovers	attacking_errors	total_attacking_ball_recoveries	won_attacking_ball_recoveries	ratio_attacking_ball_recoveries	attacking_fouls_won	attacking_fouls_commited	total_attacking_aerials	won_attacking_aerials	ratio_attacking_aerials	total_attacking_50_50	won_attacking_50_50	ratio_attacking_50_50	total_attacking_duels	won_attacking_duels	ratio_attacking_duels	ratio_touches_inside_box_to_shots	xg_chain	xg_buildup	pressures	pressures_oppostion_half	pressures_final_third	avg_pressure_duration	pressure_regains	ratio_pressures	counterpressures	counterpressures_oppostion_half	counterpressures_final_third	avg_counterpressure_duration	counterpressure_regains	ratio_counterpressures	defensive_fouls_won	defensive_fouls_commited	defensive_errors	total_defensive_aerials	won_defensive_aerials	ratio_defensive_aerials	total_defensive_50_50	won_defensive_50_50	ratio_defensive_50_50	total_interceptions	interceptions_won	interceptions_ratio	total_tackles	tackles_won	tackles_ratio	dribbled_past	ratio_tackles_dribbled_past	total_defensive_ball_recoveries	won_defensive_ball_recoveries	ratio_defensive_ball_recoveries	total_defensive_duels	won_defensive_duels	ratio_defensive_duels	total_ball_receptions	successful_ball_receptions	ball_receptions_ratio	total_ball_receptions_under_pressure	successful_ball_receptions_under_pressure	ball_receptions_under_pressure_ratio	pressured_ball_receptions_ratio	total_ball_receptions_in_the_box	successful_ball_receptions_in_the_box	ball_receptions_in_the_box_ratio	box_ball_receptions_ratio	set_piece_clearances	set_piece_shots_faced	set_piece_shots_blocked	set_piece_shots	set_piece_shots_on_taget	set_piece_ratio_shots	set_piece_goals	set_piece_shot_conversion	set_piece_xg	set_piece_shot_quality	set_pieces	shots_set_piece_ratio	set_piece_total_touches_inside_box	touches_inside_box_set_piece_ratio	aggressive_actions_pressures	aggressive_actions_fouls	aggressive_actions_tackles	total_aggressive_actions	dribbles_faced	dribble_stopped_ball_won	dribble_stopped_ball_lost	ratio_dribbles_successfully_defended	defensive_actions_regains_pressures	defensive_actions_regains_interceptions	defensive_actions_regains_blocks	defensive_actions_regains_tackles	defensive_actions_regains_dribbled_past	total_defensive_actions_regains	block_inside_box	dribble_inside_box	set_piece_ball_recovery_inside_box	set_piece_block_inside_box	set_piece_carry_inside_box	set_piece_dribble_inside_box	duel_inside_box	foul_won_inside_box	set_piece_duel_inside_box	set_piece_pass_inside_box	miscontrol_inside_box	set_piece_ball_receipt_inside_box	set_piece_shot_inside_box
3939382	2024-07-20	Zagłębie Lubin	Won	Luquinhas	96.08	9.0	6.0	0.67	18.0	15.0	0.83	0.0	0.0		6.0	4.0	0.67	0.0	0.0		1.0	0.0	0.0	32.0	28.0	0.88	-0.06		-0.03	-0.09	1.0	0.0	1.0	2.0	3.0	3.0	0.0	5.0	6.0	0.0	0.0	3.0	3.0	1.0	1.0	3.0	11.0	0.0	0.0		1.0	0.0	0.0	17.0	18.0	1.06	1.0	0.33	0.33	0.3	0.1	5.0	4.0	9.0	0.13	6.0	1.0	1.0	0.0	0.0	0.0		4.0	0.0	0.0	0.0		0.0	0.0		10.0	4.0	0.4	3.67	0.78	0.71	11.0	8.0	4.0	0.57	2.0	0.18	4.0	4.0	3.0	0.49	1.0	4.0	2.0	0.0	0.0	0.0	0.0		0.0	0.0		0.0	0.0		2.0	2.0	1.0	2.0	1.0	9.0	8.0	0.89	6.0	4.0	0.67	39.0	36.0	0.92	8.0	8.0	1.0	0.21	3.0	1.0	0.33	0.08	0.0	0.0	0.0	0.0	0.0		0.0		0.0		7.0		0.0		6.0	0.0	1.0	7.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	3.0													
3945616	2024-07-25	Caernarfon Town	Won	Luquinhas	57.03	4.0	2.0	0.5	11.0	8.0	0.73	2.0	0.0	0.0	0.0	0.0		1.0	1.0	1.0	0.0	0.0		17.0	14.0	0.82	0.28	-0.04	0.17	0.41	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	2.0		1.0			4.0	4.0	2.0	0.5	4.0	3.0	0.75	8.0	7.0	0.88	0.0			0.0		1.0	2.0	3.0	0.0	2.0	1.0	3.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0		1.0	0.0	0.0	8.0	3.0	0.38		1.16	1.16	3.0	3.0	2.0	0.6	1.0	0.33	2.0	2.0	2.0	0.37	0.0		0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0		0.0	0.0		0.0	0.0		0.0		4.0	4.0	1.0	1.0	0.0	0.0	21.0	18.0	0.86	3.0	2.0	0.67	0.14	2.0	1.0	0.5	0.1	0.0	1.0	0.0	0.0	0.0		0.0		0.0		8.0		0.0		2.0	0.0	0.0	2.0	0.0	0.0	0.0		1.0	0.0	0.0	0.0	0.0	1.0		1.0											
3939388	2024-07-28	Korona Kielce	Won	Luquinhas	83.27	7.0	5.0	0.71	15.0	11.0	0.73	0.0	0.0		5.0	3.0	0.6	0.0	0.0		0.0	0.0		26.0	22.0	0.85	-0.02	-0.12	0.2	0.05	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	7.0	0.0	0.0	1.0	1.0	1.0		1.0	6.0	6.0	3.0	0.5	1.0	0.0	0.0	11.0	11.0	1.0	1.0	1.0	1.0	0.09	0.09	4.0	0.0	4.0	0.0	2.0	2.0	5.0	0.0	0.0	-1.0		5.0	0.0	3.0	0.0	0.0	1.0	0.0	0.0	17.0	8.0	0.47	6.0	0.4	0.4	14.0	13.0	8.0	1.22	4.0	0.29	2.0	2.0	0.0	0.9	0.0		0.0	1.0	0.0	0.0	0.0		0.0	0.0		1.0	0.0	0.0	1.0	1.0	1.0	0.0		9.0	7.0	0.78	2.0	1.0	0.5	36.0	28.0	0.78	4.0	3.0	0.75	0.11	1.0	1.0	1.0	0.03	0.0	1.0	0.0	0.0	0.0		0.0		0.0		8.0		4.0	2.0	10.0	0.0	0.0	10.0	0.0	0.0	0.0		4.0	0.0	0.0	0.0	0.0	4.0	1.0	1.0	1.0	1.0	1.0	1.0							
3939402	2024-08-04	Piast Gliwice	Lost	Luquinhas	86.73	4.0	2.0	0.5	7.0	3.0	0.43	0.0	0.0		4.0	1.0	0.25	1.0	0.0	0.0	0.0	0.0		22.0	16.0	0.73	-0.17	0.0	0.12	-0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0						0.0	1.0	0.0	0.0	2.0	0.0	0.0	6.0	8.0	1.33	0.0			0.0		4.0	0.0	4.0	0.0	3.0	1.0	2.0	0.0	0.0	-1.0		1.0	0.0	1.0	0.0	0.0	0.0	0.0		6.0	1.0	0.17		0.44	0.44	16.0	12.0	8.0	1.13	1.0	0.06	3.0	3.0	2.0	1.86	0.0		0.0	0.0	0.0	0.0	0.0		0.0	0.0		0.0	0.0		0.0	0.0		0.0		7.0	6.0	0.86	0.0	0.0		28.0	22.0	0.79	5.0	5.0	1.0	0.18	0.0	0.0		0.0	0.0	3.0	0.0	0.0	0.0		0.0		0.0		9.0		0.0		8.0	0.0	0.0	8.0	0.0	0.0	0.0		1.0	0.0	1.0	0.0	0.0	2.0													
3956662	2024-08-08	Brøndby IF	Won	Luquinhas	96.17	10.0	9.0	0.9	20.0	15.0	0.75	3.0	3.0	1.0	0.0	0.0		0.0	0.0		0.0	0.0		30.0	25.0	0.83	0.04	-0.01	0.06	0.1	1.0	0.0	0.0	1.0	2.0	0.0	0.0	1.0	13.0	0.0	0.0	2.0		2.0		1.0	9.0	5.0	2.0	0.4	2.0	1.0	0.5	10.0	10.0	1.0	1.0	0.5	0.5	0.5	0.25	3.0	4.0	7.0	0.0	0.0	4.0	7.0	0.0	2.0	-1.0	-0.5	4.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	12.0	6.0	0.5	4.5	0.66	0.66	20.0	13.0	7.0	0.69	6.0	0.3	0.0	0.0	0.0		0.0		1.0	2.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0		2.0	1.0	0.5	0.0		12.0	10.0	0.83	7.0	2.0	0.29	30.0	30.0	1.0	6.0	6.0	1.0	0.2	2.0	2.0	1.0	0.07	0.0	1.0	0.0	0.0	0.0		0.0		0.0		6.0		1.0	6.0	13.0	1.0	1.0	15.0	1.0	0.0	1.0	0.0	6.0	0.0	0.0	0.0	0.0	6.0		1.0					1.0		1.0		2.0		
3939409	2024-08-11	Puszcza Niepołomice	Draw	Luquinhas	99.17	12.0	8.0	0.67	18.0	12.0	0.67	1.0	0.0	0.0	7.0	3.0	0.43	0.0	0.0		0.0	0.0		29.0	20.0	0.69	-0.02	-0.0	0.31	0.29	0.0	1.0	0.0	1.0	1.0	1.0	0.0	2.0	14.0	0.0	2.0		1.0	1.0	2.0		4.0	4.0	3.0	0.75	2.0	1.0	0.5	13.0	8.0	0.62	0.0	0.0	0.0	0.03	0.03	8.0	0.0	8.0	0.1	1.0	0.0	1.0	0.0	0.0	-1.0		1.0	0.0	0.0	0.0		1.0	1.0	1.0	7.0	5.0	0.71	4.0	0.26	0.24	5.0	3.0	0.0	0.72	1.0	0.2	3.0	2.0	0.0	0.85	0.0		1.0	0.0	0.0	0.0	0.0		0.0	0.0		0.0	0.0		2.0	2.0	1.0	0.0		9.0	6.0	0.67	3.0	3.0	1.0	26.0	25.0	0.96	5.0	5.0	1.0	0.19	0.0	0.0		0.0	1.0	6.0	0.0	0.0	0.0		0.0		0.0		19.0		0.0		1.0	0.0	1.0	2.0	0.0	0.0	0.0		1.0	0.0	0.0	0.0	0.0	1.0													
3956664	2024-08-15	Brøndby IF	Draw	Luquinhas	93.5	2.0	1.0	0.5	6.0	2.0	0.33	1.0	0.0	0.0	0.0	0.0		1.0	0.0	0.0	0.0	0.0		12.0	6.0	0.5	0.05	0.0	0.17	0.22	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	19.0	0.0	0.0	1.0		1.0			3.0	1.0	1.0	1.0	1.0	0.0	0.0	5.0	3.0	0.6	0.0	0.0	0.0	0.05	0.05	3.0	0.0	3.0	0.0	2.0	3.0	3.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0		0.0	0.0		5.0	3.0	0.6	3.0	0.05	0.0	15.0	6.0	4.0	0.8	3.0	0.2	1.0	1.0	1.0	0.39	0.0		1.0	2.0	0.0	0.0	0.0		1.0	0.0	0.0	3.0	2.0	0.67	0.0	0.0		1.0	0.0	6.0	3.0	0.5	5.0	1.0	0.2	12.0	11.0	0.92	0.0	0.0		0.0	1.0	1.0	1.0	0.08	0.0	2.0	0.0	0.0	0.0		0.0		0.0		6.0		0.0		10.0	1.0	0.0	11.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	3.0											1.0		
3939418	2024-08-18	RKS Radomiak Radom	Won	Luquinhas	31.62	1.0	0.0	0.0	6.0	4.0	0.67	0.0	0.0		3.0	2.0	0.67	1.0	0.0	0.0	0.0	0.0		9.0	7.0	0.78	-0.0	0.0	0.09	0.09	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	7.0	0.0	0.0			1.0			2.0	1.0	1.0	1.0	1.0	0.0	0.0	4.0	3.0	0.75	0.0			0.0		2.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		1.0	0.0	1.0	0.0	0.0	2.0	2.0	1.0	5.0	4.0	0.8		0.16	0.16	7.0	2.0	2.0	0.75	1.0	0.14	2.0	0.0	0.0	0.43	0.0		0.0	2.0	0.0	0.0	0.0		0.0	0.0		0.0	0.0		0.0	0.0		0.0		0.0	0.0		2.0	0.0	0.0	10.0	8.0	0.8	1.0	1.0	1.0	0.1	0.0	0.0		0.0	0.0	2.0	0.0	0.0	0.0		0.0		0.0		3.0		0.0		4.0	0.0	0.0	4.0	0.0	0.0	0.0		1.0	0.0	0.0	0.0	0.0	1.0		1.0											
3957795	2024-08-22	Drita	Won	Luquinhas	66.07	6.0	5.0	0.83	16.0	14.0	0.88	0.0	0.0		0.0	0.0		0.0	0.0		0.0	0.0		28.0	25.0	0.89	-0.01		0.07	0.06	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	2.0	0.0	0.0	3.0	1.0	2.0	1.0	1.0	8.0	0.0	0.0		2.0	2.0	1.0	16.0	18.0	1.12	0.0	0.0	0.0	0.19	0.19	3.0	2.0	5.0	0.0	4.0	2.0	2.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0		0.0	0.0		6.0	2.0	0.33	8.0	0.26	0.07	13.0	8.0	4.0	0.63	5.0	0.38	4.0	3.0	0.0	0.65	2.0	2.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0		1.0	1.0	1.0	4.0	4.0	1.0	1.0	4.0	4.0	4.0	1.0	5.0	4.0	0.8	29.0	28.0	0.97	3.0	3.0	1.0	0.1	3.0	2.0	0.67	0.1	0.0	1.0	0.0	0.0	0.0		0.0		0.0		10.0		0.0		8.0	0.0	2.0	10.0	1.0	0.0	0.0	0.0	5.0	0.0	0.0	2.0	0.0	7.0													
3939431	2024-08-25	Śląsk Wrocław	Draw	Luquinhas	19.72	0.0	0.0		3.0	1.0	0.33	0.0	0.0		2.0	0.0	0.0	0.0	0.0		0.0	0.0		5.0	3.0	0.6	0.02		0.03	0.05	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0			1.0		2.0	0.0	0.0		1.0	0.0	0.0	3.0	1.0	0.33	0.0			0.0		0.0	1.0	1.0	0.04	0.0	0.0	0.0	0.0	1.0	-1.0	-1.0	1.0	0.0	0.0	0.0		0.0	0.0		1.0	1.0	1.0		0.04	0.04	2.0	1.0	1.0	0.3	2.0	1.0	0.0	0.0	0.0		0.0		0.0	0.0	0.0	0.0	0.0		0.0	0.0		1.0	1.0	1.0	0.0	0.0		0.0		1.0	0.0	0.0	0.0	0.0		5.0	4.0	0.8	1.0	1.0	1.0	0.2	1.0	0.0	0.0	0.2	0.0	1.0	0.0	0.0	0.0		0.0		0.0		4.0		0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0		2.0	0.0	0.0	0.0	0.0	2.0													
