match_id	match_date	opponent	match_result	player	minutes_played	total_passes_under_pressure	completed_passes_under_pressure	ratio_passes_under_pressure	total_progressive_passes	completed_progressive_passes	ratio_progressive_passes	total_long_balls	completed_long_balls	ratio_long_balls	total_line_breaking_passes	completed_line_breaking_passes	ratio_line_breaking_passes	total_crosses	completed_crosses	ratio_crosses	total_through_balls	completed_through_balls	ratio_through_balls	total_passes	completed_passes	ratio_passes	passes_obv	dribbles_obv	carries_obv	sum_obv	goals	assists	second_assists	total_goal_contributions	shots	key_passes	second_assists_to_shots	total_shots_contributions	shots_faced	shots_blocked	clearances	total_touches_inside_box	total_dribbles	completed_dribbles	ratio_dribbles	total_passes_into_box	completed_passes_into_box	ratio_passes_into_box	total_final_third_passes	completed_final_third_passes	ratio_final_third_passes	shots_on_taget	ratio_shots	shot_conversion	xg	shot_quality	carries_into_final_third	passes_into_final_third	deep_progressions	xa	dispossessed	miscontrols	turnovers	attacking_errors	total_attacking_ball_recoveries	won_attacking_ball_recoveries	ratio_attacking_ball_recoveries	attacking_fouls_won	attacking_fouls_commited	total_attacking_aerials	won_attacking_aerials	ratio_attacking_aerials	total_attacking_50_50	won_attacking_50_50	ratio_attacking_50_50	total_attacking_duels	won_attacking_duels	ratio_attacking_duels	ratio_touches_inside_box_to_shots	xg_chain	xg_buildup	pressures	pressures_oppostion_half	pressures_final_third	avg_pressure_duration	pressure_regains	ratio_pressures	counterpressures	counterpressures_oppostion_half	counterpressures_final_third	avg_counterpressure_duration	counterpressure_regains	ratio_counterpressures	defensive_fouls_won	defensive_fouls_commited	defensive_errors	total_defensive_aerials	won_defensive_aerials	ratio_defensive_aerials	total_defensive_50_50	won_defensive_50_50	ratio_defensive_50_50	total_interceptions	interceptions_won	interceptions_ratio	total_tackles	tackles_won	tackles_ratio	dribbled_past	ratio_tackles_dribbled_past	total_defensive_ball_recoveries	won_defensive_ball_recoveries	ratio_defensive_ball_recoveries	total_defensive_duels	won_defensive_duels	ratio_defensive_duels	total_ball_receptions	successful_ball_receptions	ball_receptions_ratio	total_ball_receptions_under_pressure	successful_ball_receptions_under_pressure	ball_receptions_under_pressure_ratio	pressured_ball_receptions_ratio	total_ball_receptions_in_the_box	successful_ball_receptions_in_the_box	ball_receptions_in_the_box_ratio	box_ball_receptions_ratio	set_piece_clearances	set_piece_shots_faced	set_piece_shots_blocked	set_piece_shots	set_piece_shots_on_taget	set_piece_ratio_shots	set_piece_goals	set_piece_shot_conversion	set_piece_xg	set_piece_shot_quality	set_pieces	shots_set_piece_ratio	set_piece_total_touches_inside_box	touches_inside_box_set_piece_ratio	aggressive_actions_pressures	aggressive_actions_fouls	aggressive_actions_tackles	total_aggressive_actions	dribbles_faced	dribble_stopped_ball_won	dribble_stopped_ball_lost	ratio_dribbles_successfully_defended	defensive_actions_regains_pressures	defensive_actions_regains_interceptions	defensive_actions_regains_blocks	defensive_actions_regains_tackles	defensive_actions_regains_dribbled_past	total_defensive_actions_regains	ball_receipt_inside_box	carry_inside_box	pass_inside_box	dribble_inside_box
3939388	2024-07-28	Korona Kielce	Won	Patryk Kun	20.85	0.0	0.0		3.0	0.0	0.0	0.0	0.0		1.0	0.0	0.0	0.0	0.0		0.0	0.0		3.0	2.0	0.67	0.04	-0.02	0.01	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0		0.0	0.0		0.0			0.0		0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0		2.0	0.0	0.0		0.14	0.14	5.0	2.0	1.0	1.58	1.0	0.2	2.0	2.0	1.0	2.03	0.0		0.0	0.0	0.0	0.0	0.0		0.0	0.0		0.0	0.0		1.0	0.0	0.0	0.0		0.0	0.0		1.0	0.0	0.0	5.0	4.0	0.8	1.0	1.0	1.0	0.2	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0		0.0		0.0		1.0		0.0		3.0	0.0	1.0	4.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0				
3945619	2024-08-01	Caernarfon Town	Won	Patryk Kun	94.02	7.0	5.0	0.71	21.0	15.0	0.71	5.0	2.0	0.4	0.0	0.0		3.0	1.0	0.33	3.0	0.0	0.0	31.0	24.0	0.77	0.15	0.0	0.03	0.19	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	8.0	0.0	0.0	5.0	2.0	0.0	0.0	2.0	1.0	0.5	12.0	6.0	0.5	0.0			0.0		1.0	3.0	4.0	0.09	0.0	1.0	3.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0		1.0	1.0	1.0	4.0	2.0	0.5		1.65	1.65	15.0	11.0	6.0	0.79	4.0	0.27	1.0	1.0	1.0	0.43	0.0		0.0	1.0	0.0	0.0	0.0		1.0	0.0	0.0	0.0	0.0		3.0	0.0	0.0	0.0		4.0	3.0	0.75	5.0	0.0	0.0	35.0	30.0	0.86	4.0	4.0	1.0	0.11	2.0	2.0	1.0	0.06	0.0	3.0	0.0	0.0	0.0		0.0		0.0		12.0		0.0		8.0	1.0	1.0	10.0	2.0	0.0	2.0	0.0	4.0	0.0	1.0	2.0	0.0	7.0	2.0	1.0	2.0	
3956662	2024-08-08	Brøndby IF	Won	Patryk Kun	62.15	9.0	5.0	0.56	12.0	3.0	0.25	7.0	2.0	0.29	0.0	0.0		6.0	1.0	0.17	0.0	0.0		22.0	11.0	0.5	0.11	0.0	0.03	0.14	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	7.0	0.0	0.0	0.0	1.0	1.0	1.0	4.0	1.0	0.25	11.0	3.0	0.27	0.0			0.0		0.0	2.0	2.0	0.09	1.0	4.0	4.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0		0.0	0.0		4.0	3.0	0.75		0.53	0.53	18.0	11.0	5.0	0.89	1.0	0.06	6.0	6.0	4.0	0.61	0.0		0.0	3.0	0.0	0.0	0.0		0.0	0.0		1.0	1.0	1.0	2.0	0.0	0.0	1.0	2.0	3.0	2.0	0.67	6.0	0.0	0.0	25.0	25.0	1.0	2.0	2.0	1.0	0.08	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0		0.0		0.0		5.0		0.0		11.0	3.0	0.0	14.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	2.0				
3939431	2024-08-25	Śląsk Wrocław	Draw	Patryk Kun	32.32	2.0	1.0	0.5	9.0	7.0	0.78	1.0	1.0	1.0	2.0	1.0	0.5	0.0	0.0		0.0	0.0		11.0	9.0	0.82	0.02		0.02	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	1.0	0.0	0.0		0.0	0.0		3.0	3.0	1.0	0.0			0.0		0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	-1.0	-1.0	0.0	0.0	0.0	0.0		1.0	1.0	1.0	1.0	1.0	1.0		0.06	0.06	2.0	0.0	0.0	0.66	0.0	0.0	0.0	0.0	0.0		0.0		0.0	2.0	0.0	1.0	1.0	1.0	0.0	0.0		0.0	0.0		0.0	0.0		0.0		5.0	1.0	0.2	3.0	1.0	0.33	9.0	6.0	0.67	1.0	0.0	0.0	0.11	1.0	0.0	0.0	0.11	0.0	2.0	0.0	0.0	0.0		0.0		0.0		8.0		0.0		1.0	1.0	0.0	2.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	1.0			
3939482	2024-10-18	Lechia Gdańsk	Won	Patryk Kun	9.93	1.0	1.0	1.0	4.0	3.0	0.75	0.0	0.0		0.0	0.0		0.0	0.0		0.0	0.0		4.0	3.0	0.75	0.04		0.1	0.14	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0		0.0	0.0		0.0			0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	-1.0	-1.0	0.0	0.0	0.0	0.0		0.0	0.0		0.0	0.0			0.2	0.2	3.0	0.0	0.0	0.95	1.0	0.33	0.0	0.0	0.0		0.0		0.0	0.0	0.0	0.0	0.0		0.0	0.0		0.0	0.0		0.0	0.0		0.0		4.0	1.0	0.25	0.0	0.0		1.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0		1.0	0.0	0.0	1.0	0.0	0.0	0.0		1.0	0.0	0.0	0.0	0.0	1.0				
3939489	2024-10-27	GKS Katowice	Won	Patryk Kun	21.42	0.0	0.0		12.0	9.0	0.75	1.0	0.0	0.0	0.0	0.0		1.0	0.0	0.0	0.0	0.0		21.0	18.0	0.86	0.05		0.04	0.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0		2.0	0.0	0.0	3.0	1.0	0.33	0.0			0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0		0.0	0.0			0.14	0.14	6.0	4.0	1.0	0.56	1.0	0.17	0.0	0.0	0.0		0.0		0.0	2.0	0.0	0.0	0.0		0.0	0.0		0.0	0.0		0.0	0.0		0.0		3.0	2.0	0.67	2.0	0.0	0.0	17.0	17.0	1.0	0.0	0.0		0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0		0.0		0.0		6.0		0.0		4.0	1.0	0.0	5.0	0.0	0.0	0.0		1.0	0.0	0.0	0.0	0.0	1.0				
3939499	2024-11-03	Widzew Łódź	Won	Patryk Kun	5.32	0.0	0.0		2.0	2.0	1.0	0.0	0.0		0.0	0.0		0.0	0.0		0.0	0.0		1.0	1.0	1.0	0.0		-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0		1.0	1.0	1.0	0.0			0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0		0.0	0.0		0.0	0.0			0.0	0.0	2.0	2.0	2.0	1.05	1.0	0.5	1.0	1.0	1.0	0.47	1.0	1.0	0.0	1.0	0.0	0.0	0.0		0.0	0.0		0.0	0.0		0.0	0.0		0.0		0.0	0.0		1.0	0.0	0.0	2.0	1.0	0.5	0.0	0.0		0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0		0.0		0.0		2.0		0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0		1.0	0.0	0.0	0.0	0.0	1.0				
3960310	2024-11-07	Dinamo Minsk	Won	Patryk Kun	20.47	1.0	1.0	1.0	7.0	4.0	0.57	3.0	2.0	0.67	0.0	0.0		0.0	0.0		0.0	0.0		7.0	4.0	0.57	0.01		0.04	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0		1.0	0.0	0.0	3.0	0.0	0.0	0.0			0.0		0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0		1.0	0.0	0.0	0.0		0.0	0.0		1.0	1.0	1.0		0.0	0.0	2.0	2.0	2.0	0.3	1.0	0.5	0.0	0.0	0.0		0.0		0.0	0.0	0.0	0.0	0.0		0.0	0.0		0.0	0.0		0.0	0.0		1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	9.0	7.0	0.78	0.0	0.0		0.0	1.0	0.0	0.0	0.11	0.0	1.0	0.0	0.0	0.0		0.0		0.0		5.0		0.0		0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0			
3960325	2024-11-28	Omonia Nicosia	Won	Patryk Kun	30.3	2.0	0.0	0.0	9.0	6.0	0.67	1.0	0.0	0.0	0.0	0.0		1.0	0.0	0.0	0.0	0.0		9.0	6.0	0.67	-0.02		0.02	-0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0		3.0	2.0	0.67	0.0			0.0		1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0		0.0	0.0			0.3	0.3	8.0	4.0	0.0	0.63	2.0	0.25	3.0	3.0	0.0	0.62	2.0	1.5	0.0	0.0	0.0	0.0	0.0		0.0	0.0		0.0	0.0		0.0	0.0		1.0	0.0	2.0	2.0	1.0	1.0	0.0	0.0	6.0	6.0	1.0	0.0	0.0		0.0	0.0	0.0		0.0	0.0	2.0	0.0	0.0	0.0		0.0		0.0		3.0		0.0		5.0	0.0	0.0	5.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0				
3939528	2024-12-01	Stal Mielec	Draw	Patryk Kun	28.6	0.0	0.0		8.0	1.0	0.12	2.0	0.0	0.0	0.0	0.0		1.0	0.0	0.0	0.0	0.0		8.0	1.0	0.12	-0.03		0.01	-0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0		1.0	0.0	0.0	2.0	0.0	0.0	0.0			0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		1.0	0.0	0.0	0.0		0.0	0.0		1.0	1.0	1.0		0.0	0.0	5.0	2.0	1.0	0.72	0.0	0.0	1.0	1.0	1.0	0.51	0.0		2.0	0.0	0.0	0.0	0.0		0.0	0.0		3.0	2.0	0.67	1.0	0.0	0.0	0.0		3.0	2.0	0.67	3.0	2.0	0.67	4.0	4.0	1.0	0.0	0.0		0.0	0.0	0.0		0.0	0.0	4.0	0.0	0.0	0.0		0.0		0.0		2.0		0.0		4.0	0.0	0.0	4.0	1.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0				
