team_name	player_name	match_id	position	account_id	team_id	player_id	player_match_minutes	player_match_np_xg_per_shot	player_match_np_xg	player_match_np_shots	player_match_goals	player_match_np_goals	player_match_xa	player_match_key_passes	player_match_op_key_passes	player_match_assists	player_match_through_balls	player_match_passes_into_box	player_match_op_passes_into_box	player_match_touches_inside_box	player_match_tackles	player_match_interceptions	player_match_possession	player_match_dribbled_past	player_match_dribbles_faced	player_match_dribbles	player_match_challenge_ratio	player_match_fouls	player_match_dispossessions	player_match_long_balls	player_match_successful_long_balls	player_match_long_ball_ratio	player_match_shots_blocked	player_match_clearances	player_match_aerials	player_match_successful_aerials	player_match_aerial_ratio	player_match_passes	player_match_successful_passes	player_match_passing_ratio	player_match_op_passes	player_match_forward_passes	player_match_backward_passes	player_match_sideways_passes	player_match_op_f3_passes	player_match_op_f3_forward_passes	player_match_op_f3_backward_passes	player_match_op_f3_sideways_passes	player_match_np_shots_on_target	player_match_crosses	player_match_successful_crosses	player_match_crossing_ratio	player_match_penalties_won	player_match_passes_inside_box	player_match_op_xa	player_match_op_assists	player_match_pressured_long_balls	player_match_unpressured_long_balls	player_match_aggressive_actions	player_match_turnovers	player_match_crosses_into_box	player_match_sp_xa	player_match_op_shots	player_match_touches	player_match_pressure_regains	player_match_box_cross_ratio	player_match_deep_progressions	player_match_shot_touch_ratio	player_match_fouls_won	player_match_xgchain	player_match_op_xgchain	player_match_xgbuildup	player_match_op_xgbuildup	player_match_xgchain_per_possession	player_match_op_xgchain_per_possession	player_match_xgbuildup_per_possession	player_match_op_xgbuildup_per_possession	player_match_pressures	player_match_pressure_duration_total	player_match_pressure_duration_avg	player_match_pressured_action_fails	player_match_counterpressures	player_match_counterpressure_duration_total	player_match_counterpressure_duration_avg	player_match_counterpressured_action_fails	player_match_obv	player_match_obv_pass	player_match_obv_shot	player_match_obv_defensive_action	player_match_obv_dribble_carry	player_match_obv_gk	player_match_deep_completions	player_match_ball_recoveries	player_match_np_psxg	player_match_penalties_faced	player_match_penalties_conceded	player_match_fhalf_ball_recoveries	player_match_average_space_received_in	player_match_average_fhalf_space_received_in	player_match_average_f3_space_received_in	player_match_ball_receipts_in_space_10	player_match_ball_receipts_in_space_2	player_match_ball_receipts_in_space_5	player_match_fhalf_ball_receipts_in_space_10	player_match_fhalf_ball_receipts_in_space_2	player_match_fhalf_ball_receipts_in_space_5	player_match_f3_ball_receipts_in_space_10	player_match_f3_ball_receipts_in_space_2	player_match_f3_ball_receipts_in_space_5	player_match_lbp	player_match_lbp_completed	player_match_fhalf_lbp_completed	player_match_f3_lbp_completed	player_match_fhalf_lbp	player_match_f3_lbp	player_match_obv_lbp	player_match_fhalf_obv_lbp	player_match_f3_obv_lbp	player_match_lbp_received	player_match_fhalf_lbp_received	player_match_f3_lbp_received	player_match_average_lbp_to_space_distance	player_match_fhalf_average_lbp_to_space_distance	player_match_f3_average_lbp_to_space_distance	player_match_lbp_to_space_10_received	player_match_fhalf_lbp_to_space_10_received	player_match_f3_lbp_to_space_10_received	player_match_lbp_to_space_2_received	player_match_fhalf_lbp_to_space_2_received	player_match_f3_lbp_to_space_2_received	player_match_lbp_to_space_5_received	player_match_fhalf_lbp_to_space_5_received	player_match_f3_lbp_to_space_5_received	player_match_average_lbp_to_space_received_distance	player_match_fhalf_average_lbp_to_space_received_distance	player_match_f3_average_lbp_to_space_received_distance	player_match_lbp_to_space_10	player_match_fhalf_lbp_to_space_10	player_match_f3_lbp_to_space_10	player_match_lbp_to_space_2	player_match_fhalf_lbp_to_space_2	player_match_f3_lbp_to_space_2	player_match_lbp_to_space_5	player_match_fhalf_lbp_to_space_5	player_match_f3_lbp_to_space_5	player_match_passes_360	player_match_obv_passes_360	player_match_fhalf_passes_360	player_match_fhalf_obv_passes_360	player_match_f3_passes_360	player_match_f3_obv_passes_360	player_match_ball_receipts_360	player_match_fhalf_ball_receipts_360	player_match_f3_ball_receipts_360	player_match_360_minutes	player_match_defensive_actions
Cracovia Kraków	Ajdin Hasić	3939396	Center Midfield	21213	820	47380	13.016666		0.0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0.4831081	0	0	0		2	1	1	0	0.0	0	0	0	0		6	4	0.6666666666666666	5	0	3	3	2	0	2	0	0	1	0	0.0	0	0	0.0	0	0	1	3	1	0	0.0	0	11	3		0	0.0	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	2.4416661	0.6104165017604828	1.0	2.0	1.495678	0.7478390038013458	0.0	0.09388921	-0.013339726		0.002648429	0.10458051		0	3	0.0	0	0	2	7.1352997	9.084826	12.344217	2	5	4	2	4	4	2	2	2	2	0	0	0	1	1	-0.01149316	-0.006821205	-0.006821205	2	2	1				1	1	1	2	2	1	2	2	1	10.032777	10.032777	13.710894	0	0	0	0	0	0	0	0	0	5	-0.016657885	3	-0.006002268	3	-0.006002268	6	4	2	13.016666	6
Cracovia Kraków	Ajdin Hasić	3939423	Center Midfield	21213	820	47380	50.016666	0.04747343489101955	0.33231404	7	1	1	0.03703134	1	0	0	0	2	1	6	0	0	0.45352742	3	3	1	0.0	1	2	2	2	1.0	0	0	0	0		21	18	0.8571428571428571	18	6	5	10	8	5	0	3	2	1	0	0.0	0	0	0.0	0	0	2	6	0	0	0.03703134	6	52	2	0.0	5	0.11538461538461539	1	0.46574068	0.35132805	0.405416	0.3280347	0.02117003094066273	0.015969456596808	0.018428000536831943	0.014910668134689331	7.0	5.326489	0.7609269959586007	0.0	2.0	1.803241	0.901620477437973	0.0	-0.04106768	0.18966837	-0.44753072	0.030497164	0.18629742		0	2	0.20228927	0	0	1	5.67491	5.7705436	3.8051646	2	17	8	2	14	7	0	7	2	4	4	4	4	4	5	0.09729391	0.09729391	0.09729391	4	1	0	4.4965954	4.4965954	4.4965954	0	0	0	4	1	0	1	0	0	4.6374936	3.0553794		0	0	0	3	3	3	1	1	1	16	0.10179423	10	0.109147325	7	0.111849114	19	16	9	50.016666	8
Cracovia Kraków	Ajdin Hasić	3939438	Center Midfield	21213	820	47380	69.4	0.027213064953684807	0.10885226	4	0	0	0.15527381	2	1	0	0	2	1	0	1	0	0.5160523	0	0	0	1.0	5	5	5	4	0.8	0	0	1	1	1.0	43	39	0.9069767441860465	38	3	7	33	11	3	0	8	1	1	1	1.0	0	0	0.05992495	0	0	5	9	3	0	0.095348865	3	86	1	0.0	5	0.03488372093023256	0	0.4470949	0.3251745	0.2670902	0.2670902	0.012419302430417802	0.009032625291082595	0.007419172260496352	0.007419172260496352	11.0	8.325616	0.7568741820075295	0.0	3.0	1.853222	0.617740660905838	0.0	0.15666649	0.15099117	-0.013217092	-0.019829858	0.038722277		0	10	0.19752179	0	0	5	4.59684	4.4572687	4.7411537	0	28	12	0	19	7	0	11	3	3	2	1	0	1	1	0.07904572	0.07435128		5	1	0	2.8624556			0	0	0	5	1	0	4	0	0	6.187872	3.949031		0	0	0	1	0	0	0	0	0	35	0.07428993	17	0.09200473	7	0.04896395	32	22	11	69.4	17
Cracovia Kraków	Ajdin Hasić	3939441	Winger	21213	820	47380	67.183334	0.12483451515436172	0.124834515	1	0	0	1.3486152	7	5	0	2	4	2	4	0	0	0.3817967	0	0	2		1	1	4	3	0.75	0	0	1	1	1.0	31	25	0.8064516129032258	27	7	5	19	16	3	3	10	1	1	1	1.0	0	1	1.2422639	0	0	4	10	0	1	0.10635125	1	52	4	0.25	6	0.019230769230769232	1	1.8006345	1.6942831	1.5318991	1.3698957	0.06925517320632935	0.06516473568402804	0.058919195945446305	0.05268829602461595	13.0	12.229496	0.9407305488219628	5.0	4.0	3.262918	0.8157295137643814	1.0	0.5859813	0.22637774	0.07779421	-0.008076004	0.28988537		3	6	0.10049239	0	0	5	4.8993177	4.819196	4.165042	0	21	10	0	17	7	0	11	2	8	5	4	1	7	4	0.2420628	0.23504743	0.1115866	4	3	2	2.8943586	2.8943586		0	0	0	4	3	2	1	1	0	4.2815967	4.646728	3.128129	0	0	0	2	2	0	0	0	0	27	0.20399114	22	0.1754964	14	0.06732964	22	18	11	67.183334	14
Cracovia Kraków	Ajdin Hasić	3939454	Winger	21213	820	47380	85.05	0.0561906173825264	0.22476247	4	0	0	0.29160738	1	0	1	0	1	0	2	0	0	0.58784676	1	1	4	0.0	0	2	6	2	0.3333333333333333	0	0	1	0	0.0	33	23	0.696969696969697	27	1	6	26	6	0	0	6	1	2	0	0.0	0	0	0.0	0	0	6	4	1	0	0.29160738	4	61	3	0.0	2	0.06557377049180328	0	0.65808016	0.30305362	0.17882895	0.1154098	0.019355298841700834	0.008913341690512264	0.0052596751381369196	0.0033944058505927816	14.0	13.8280525	0.9877181031874248	3.0	5.0	2.149375	0.4298750102519989	2.0	0.094764285	0.09153253	-0.083975084	-0.013555248	0.10076197		0	5	0.23992178	0	0	2	4.7332435	4.7604084	4.646741	2	20	10	1	15	8	0	8	4	4	1	1	1	4	5	-0.028166233	-0.028166233	-0.028166233	6	5	2				0	0	0	4	3	1	1	0	0	3.0046182	2.3114011	1.982926	0	0	0	0	0	0	0	0	0	26	-0.13881285	14	-0.063960634	8	-0.048373625	25	19	10	85.05	14
Cracovia Kraków	Ajdin Hasić	3939459	Winger	21213	820	47380	97.433334	0.037555329501628876	0.15022132	4	0	0	0.2429276	4	4	0	0	3	3	2	1	2	0.5402985	3	3	1	0.25	1	3	7	1	0.14285714285714285	0	0	2	1	0.5	51	34	0.6666666666666666	44	6	6	39	19	3	2	14	1	4	3	0.75	0	0	0.2429276	0	1	6	17	10	3	0.0	3	94	5	1.0	8	0.031914893617021274	6	1.4724145	1.4724145	1.1376108	1.0747564	0.030675301949183147	0.030675301949183147	0.023700224856535595	0.022390757997830708	22.0	15.77803	0.7171832160516218	4.0	4.0	3.319296	0.8298239856958389	1.0	0.015273655	0.026827233	-0.110764444	0.041671332	0.057539534		0	11	0.22674978	0	0	7	5.979692	6.0266466	5.536774	6	35	22	6	30	19	3	17	10	14	5	5	5	11	10	0.17005797	0.17192595	0.18218096	14	12	6	4.6480026	4.6480026	4.6480026	0	0	0	11	9	4	3	1	0	3.439537	2.8138702	2.232119	0	0	0	2	2	2	1	1	1	42	0.13117555	34	0.12211515	19	0.15559758	43	38	21	97.433334	24
Cracovia Kraków	Ajdin Hasić	3939476	Winger	21213	820	47380	83.083336	0.04190105199813843	0.083802104	2	1	0	0.10538343	2	0	0	0	2	0	2	1	0	0.41913748	0	1	3	1.0	1	2	6	3	0.5	0	1	0	0		25	17	0.68	16	1	9	15	3	0	1	2	2	2	1	0.5	0	0	0.0	0	2	5	12	2	1	0.10538343	1	43	4	0.5	2	0.023255813953488372	2	1.3344471	0.30008602	0.43759224	0.30008602	0.044481571515401205	0.010002867380777995	0.014586407939592998	0.010002867380777995	21.0	15.692142	0.7472447653611501	4.0	3.0	3.573924	1.1913080016771953	0.0	0.7885823	0.18896005	0.5868081	0.01329294	-0.00047886		0	5	0.596294	0	0	1	5.1150994	5.4763627	2.767655	0	12	7	0	10	7	0	1	1	5	2	2	0	5	3	-0.0080308365	-0.0080308365	-0.02110994	3	2	2	5.0391283	5.0391283		0	0	0	1	0	0	0	0	0	1.6835661	1.3741468	1.3741468	0	0	0	2	2	0	1	1	0	16	-0.030151049	10	-0.02951005	3	-0.01581195	14	12	3	83.083336	23
Cracovia Kraków	Ajdin Hasić	3939477	Winger	21213	820	47380	70.683334	0.0037120552733540535	0.0037120553	1	0	0	0.11218866	1	1	0	0	2	1	0	0	1	0.3460381	0	0	1		0	3	1	1	1.0	1	1	0	0		15	12	0.8	11	3	0	12	5	2	0	3	0	2	1	0.5	0	0	0.11218866	0	1	1	9	1	1	0.0	0	34	5	0.5	2	0.0	3	0.16339692	0.15968487	0.047496203	0.047496203	0.007780805939719791	0.007604041269847325	0.002261723968244734	0.002261723968244734	13.0	11.059993	0.8507687025345289	3.0	3.0	3.3478632	1.1159543593724568	0.0	0.1572809	0.14950831	-0.021608904	-0.0011016284	0.030483114		0	2	0.0	0	0	1	4.343325	4.3065844	3.2483296	0	11	5	0	8	3	0	4	1	1	1	1	1	1	2	0.080345936	0.080345936	0.080345936	3	1	0				0	0	0	3	1	0	1	0	0	4.8686333	2.8869805		0	0	0	0	0	0	0	0	0	11	0.028429609	8	0.03482546	7	0.028990055	13	9	5	70.683334	13
Cracovia Kraków	Ajdin Hasić	3939486	Winger	21213	820	47380	87.916664	0.023082450032234192	0.02308245	1	0	0	0.43684128	3	1	1	0	5	3	0	1	1	0.47403315	2	3	1	0.3333333333333333	1	7	7	6	0.8571428571428571	0	0	2	2	1.0	32	30	0.9375	25	0	8	24	12	0	1	11	0	2	1	0.5	0	0	0.17165896	1	1	6	11	2	1	0.26518232	0	62	3	0.2	5	0.0	1	1.1603022	0.5355385	0.6325996	0.51245606	0.03867673873901367	0.01785128315289815	0.021086653073628742	0.017081868648529053	21.0	7.9263263	0.3774441455801328	3.0	6.0	2.7932441	0.46554066861669224	0.0	0.5002424	0.5277637	-0.016590655	0.01585488	-0.02678554		0	6	0.0	0	0	4	4.704594	4.540987	5.3685913	0	19	11	0	15	8	0	9	6	6	4	4	2	6	4	0.1611844	0.1611844	0.15141733	11	7	2	6.7712827	6.7712827	4.599499	0	0	0	10	6	2	5	2	1	4.3558154	3.7358088	4.7661743	1	1	0	3	3	1	1	1	0	22	0.185547	15	0.16927747	6	0.16615564	22	18	10	87.916664	23
Cracovia Kraków	Ajdin Hasić	3939498	Winger	21213	820	47380	82.433334	0.04647702972094218	0.13943109	3	0	0	0.349068	3	2	1	2	2	1	9	1	0	0.44966444	0	0	0	1.0	1	1	4	3	0.75	0	1	3	1	0.3333333333333333	27	15	0.5555555555555556	25	6	5	16	8	2	0	6	1	2	1	0.5	0	2	0.26497617	1	2	3	2	4	0	0.0840918	2	52	2	0.0	4	0.038461538461538464	3	0.92691517	0.92691517	0.52809757	0.52809757	0.028088338447339607	0.028088338447339607	0.016002956664923466	0.016002956664923466	10.0	10.4018345	1.040183499455452	1.0	5.0	6.0720143	1.2144028186798095	0.0	-0.09383065	0.074884534	-0.18034388	0.02976907	-0.01814039		2	4	0.0049505667	0	0	3	3.5633597	3.810771	3.696485	0	20	6	0	17	6	0	7	4	6	2	2	0	4	1	-0.024134478	0.0011635423	-0.049805664	13	11	6	2.746083	2.746083		0	0	0	9	7	3	1	1	1	2.6432972	2.6508377	2.8492143	0	0	0	1	1	0	0	0	0	25	-0.029913468	19	0.015304937	11	0.017130129	26	22	11	82.433334	12
